uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
12,2014,7,AC,Acre,2014-07-01,84.92898,0.252977607102322,0.272420250099172,0.474602142798506,0.0682914270400536,0.690151485037407,0.397077979205651,0.513254011130275,0.273728383778422,758770.022177266,4.4418153778293,24175,4.442084625397,4.47700914716477,0.248334187713029,0.263485426199155,0.488180386087815,0.0,0.0,12,2014-07,Acre,North,79314,,18804176,,"237,09",,3958.72,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,1377605,451253,3258981309.77,21.904680501826814,0.0,-0.061703945593678,-0.0905405903636114,-0.0281880671818464,2466.43900991809,2483.76259007693,2620.78119700372,2570812816.0,3010069137.0,3256000000.0,3388.1317670183334,4291.155297170299,85.58654734404892,108.3975450946341,-22.810997750585173,201407,2570812816.0
12,2014,8,AC,Acre,2014-08-01,87.59473,0.248768084446311,0.268258160425137,0.482973755128552,0.0702902508810363,0.70111542019539,0.44801338603,0.469014445250599,0.272271944114462,836286.27554891,4.47272083631532,24176,4.4418153778293,4.442084625397,0.252977607102322,0.272420250099172,0.474602142798506,0.0,0.0,12,2014-08,Acre,North,78343,,18595046,,"237,35",,3968.62,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,779941,673101,3295671144.65999,21.915875669944267,0.0,0.0,0.0,0.0,2750.97612068637,2697.08945066539,2626.42142973028,2592802206.0,3054753958.0,3295000000.0,3100.37636848479,3940.038353298664,78.12227848684908,99.2798089335503,-21.157530446701216,201408,2592802206.0
12,2014,9,AC,Acre,2014-09-01,88.14204,0.246660256559286,0.264368176187755,0.488971567252959,0.072986631989962,0.715179969653454,0.414543212072516,0.491424122640052,0.269714765983706,837613.880782085,4.4789496041426,24177,4.47272083631532,4.4418153778293,0.248768084446311,0.268258160425137,0.482973755128552,0.0,0.0,12,2014-09,Acre,North,78619,,18680888,,"237,61",,3991.24,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,691908,406074,3308091715.14001,21.919637338977452,0.0,0.0368865536193048,-0.0333287780483571,-0.0287992685893547,2567.32530100098,2576.72714777052,2632.06166245685,2637748573.0,3095126369.0,3308000000.0,3149.1223265511294,3949.3137302253167,78.90085102752853,98.94954275426477,-20.048691726736237,201409,2637748573.0
12,2014,10,AC,Acre,2014-10-01,87.02194,0.245319250416521,0.275297106271809,0.47938364331167,0.0659890425883225,0.69496810578752,0.391380190515033,0.523759903732394,0.289159512676667,749377.004694863,4.46616027076961,24178,4.4789496041426,4.47272083631532,0.246660256559286,0.264368176187755,0.488971567252959,0.0570430939337212,0.0611382592304246,12,2014-10,Acre,North,78679,,18659389,,"237,16",,4008.0,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,979533,644563,3345656416.13,21.930928749280422,0.231261796,0.157851645339988,0.16749100756305,0.0232816428226552,2457.23516339412,2495.82429669251,2637.70189518342,2563107428.0,3140585914.0,3345000000.0,3420.3176931532153,4463.707825358269,85.3372677932439,111.36995572251169,-26.032687929267794,201410,2563107428.0
12,2014,11,AC,Acre,2014-11-01,88.53541,0.250312530102173,0.28211434230716,0.467573127590667,0.0654034991914076,0.698000831923189,0.421341697544518,0.494482866439416,0.267546328846025,840881.089421314,4.48340258498437,24179,4.46616027076961,4.4789496041426,0.245319250416521,0.275297106271809,0.47938364331167,0.0,0.0,12,2014-11,Acre,North,78760,,18667924,,"237,02",,4028.44,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,624713,672089,3391409727.67001,21.9445115207678,0.0,0.0,0.0,0.0,2532.50918888572,2519.20440127347,2637.41241712848,2548359433.0,3190594468.0,3391000000.0,3030.5824034570164,4032.67482484789,75.22967708236976,100.10512319527882,-24.87544611290906,201411,2548359433.0
12,2014,12,AC,Acre,2014-12-01,88.52454,0.245465590778856,0.275157798094126,0.479376611127018,0.0551225361730356,0.721795163164276,0.40698188957963,0.505770982702188,0.281202520883797,842169.803984083,4.48327980171223,24180,4.48340258498437,4.46616027076961,0.250312530102173,0.28211434230716,0.467573127590667,0.0,0.0,12,2014-12,Acre,North,78561,,18666421,,"237,60",,4059.86,14410.129478953,4187.31707076679,0.290581502191404,0.225155483553729,646568,362986,3414077789.45,21.95117324648673,0.0,0.358079943702306,0.300788047711888,0.119086412735922,2730.76816745323,2746.99287714456,2637.12293907354,2648835267.0,3233986331.0,3414000000.0,3145.2508205222507,4053.814306627081,77.47190347751524,99.85108616127356,-22.379182683758316,201412,2648835267.0
12,2015,1,AC,Acre,2015-01-01,88.35571,0.246671187766183,0.256632596718157,0.49669621551566,0.0824671109469167,0.698461338917006,0.373499808556415,0.517187023334132,0.267549142813594,751019.529343263,4.48137082599254,24181,4.48327980171223,4.48340258498437,0.245465590778856,0.275157798094126,0.479376611127018,0.0227917849720805,0.0255487432990248,12,2015-01,Acre,North,78537,,18571422,,"236,47",,4110.2,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,329292,1404727,3433244655.45,21.95677161467062,0.092851242,0.0203701682391564,-0.0008970532947284,-0.0176805858470678,2645.00831147634,2743.06433116282,2636.83346101861,2524264868.0,3241702796.0,3435000000.0,3361.117480137128,4573.78252600671,81.77503479483062,111.27883134656977,-29.503796551739157,201501,2524264868.0
12,2015,2,AC,Acre,2015-02-01,86.70993,0.246730797212101,0.266004425876637,0.487264776911262,0.0873746333105554,0.694809732182554,0.39458570727896,0.493459276597852,0.237581379817818,861101.05334015,4.46256841010008,24182,4.48137082599254,4.48327980171223,0.246671187766183,0.256632596718157,0.49669621551566,0.0,0.0,12,2015-02,Acre,North,78762,,18645795,,"236,74",,4160.34,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,808754,1297202,3452775760.73,21.96244431282562,0.0,0.0,0.0,0.0,2827.30051516621,2782.04760860622,2630.7511686677,2510724118.0,3534235921.0,3452000000.0,2915.713676415885,4008.821016546126,70.08354308580272,96.35801440618137,-26.27447132037865,201502,2510724118.0
12,2015,3,AC,Acre,2015-03-01,87.67202,0.245307057316624,0.261200307967899,0.493492634715477,0.0919288661951081,0.722712682324857,0.370661944015177,0.507749848629031,0.260997631642932,823257.579790588,4.47360280628407,24183,4.46256841010008,4.48137082599254,0.246730797212101,0.266004425876637,0.487264776911262,0.0,0.0,12,2015-03,Acre,North,78689,,18668761,,"237,25",,4215.26,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,268489,2211134,3457591902.99001,21.963838201913486,0.0,0.0209303185739116,0.082633245115511,0.000883593789675,2724.38167854949,2690.64771570151,2624.66887631679,2601465675.0,3510031867.0,3440000000.0,3159.965652137372,4178.5221107530315,74.96490494387943,99.12845496489022,-24.163550021010792,201503,2601465675.0
12,2015,4,AC,Acre,2015-04-01,85.65707,0.248374427075269,0.254039706132284,0.497585866792447,0.0978146851980752,0.698656855345516,0.363984103691149,0.508187532836338,0.261702949773703,754074.320341953,4.45035176660572,24184,4.47360280628407,4.46256841010008,0.245307057316624,0.261200307967899,0.493492634715477,0.0,0.0,12,2015-04,Acre,North,77638,,18516976,,"238,50",,4245.19,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,2550306,2106762,3483205559.42,21.97121884451012,0.0,0.0284418203457858,0.083172041731586,-0.0100017219404428,2689.2767001192,2665.07761469712,2618.58658396588,2594567067.0,3595460338.0,3490000000.0,3440.731234321084,4628.191022891983,81.05011163978725,109.02199955460142,-27.971887914814175,201504,2594567067.0
12,2015,5,AC,Acre,2015-05-01,86.08402,0.246559252749822,0.269075554970428,0.48436519227975,0.0692326155525126,0.683993904702064,0.389634472758015,0.525910489162947,0.284163298963308,857742.459300313,4.45532379606652,24185,4.45035176660572,4.47360280628407,0.248374427075269,0.254039706132284,0.497585866792447,0.0,0.0,12,2015-05,Acre,North,77664,,18574949,,"239,17",,4276.6,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,173897,1502494,3530707889.34,21.984764223010913,0.0,0.0,0.0,0.0,2662.964991235,2655.45633347739,2604.7565372771,2629862629.0,3708812420.0,3532000000.0,3066.0282704732376,4117.786127646242,71.69312702785477,96.28644548581212,-24.593318457957352,201505,2629862629.0
12,2015,6,AC,Acre,2015-06-01,83.02702,0.246718817455484,0.269241720556888,0.484039461987628,0.0976846037482035,0.726694940647659,0.382651876317833,0.499421434188377,0.277059980498272,831380.123164705,4.41916609698792,24186,4.45532379606652,4.45035176660572,0.246559252749822,0.269075554970428,0.48436519227975,0.0,0.0,12,2015-06,Acre,North,77382,,18578699,,"240,09",,4310.39,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,148604,1530561,3547468330.97,21.989500039818385,0.0,0.0741879664305563,0.0802067524545324,0.0115396252293511,2524.36500150861,2523.6798474296,2590.92649058832,2567834612.0,3697761238.0,3547000000.0,3088.6408520633895,4266.399810592179,71.6557168159584,98.97943830122516,-27.32372148526676,201506,2567834612.0
12,2015,7,AC,Acre,2015-07-01,80.83559,0.246982456252205,0.249128637115826,0.503888906631969,0.0839015580824661,0.697142238152318,0.359423255949801,0.53147760630835,0.291661207999903,745124.929204815,4.39241733884551,24187,4.41916609698792,4.45532379606652,0.246718817455484,0.269241720556888,0.484039461987628,0.0190937427262085,0.0208368060308271,12,2015-07,Acre,North,77394,,18565640,,"239,88",,4337.11,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,118108,1406433,3575699269.98,21.997426593959602,0.077390703,0.0692002566701553,0.0814589189434693,0.0405310081667898,2607.22485266342,2617.9031829718,2577.09644389954,2555710782.0,3732486182.0,3576000000.0,3429.909108969703,4799.195221955932,79.08282494494497,110.65421955993581,-31.571394614990837,201507,2555710782.0
12,2015,8,AC,Acre,2015-08-01,81.72009,0.249496068748523,0.275408048698603,0.475095882552875,0.0878672932688574,0.688750233013196,0.366815100995631,0.527391936161238,0.274985054682281,851338.376303142,4.4032998712704,24188,4.39241733884551,4.41916609698792,0.246982456252205,0.249128637115826,0.503888906631969,0.0,0.0,12,2015-08,Acre,North,77322,,18437500,,"238,45",,4346.65,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,592640,869236,3601582413.86,22.004639145236094,0.0,0.0,0.0,0.0,2393.57701734133,2342.03393897358,2558.61703549666,2528504506.0,3824465758.0,3601000000.0,2970.0346846571115,4229.810496311711,68.32928081757473,97.31196430151293,-28.982683483938203,201508,2528504506.0
12,2015,9,AC,Acre,2015-09-01,78.97401,0.246634186317279,0.268782842854054,0.484582970828667,0.0918077355890502,0.732072688786583,0.389459519605871,0.491145942654191,0.250556659305744,840843.597357593,4.36911881099704,24189,4.4032998712704,4.39241733884551,0.249496068748523,0.275408048698603,0.475095882552875,0.0,0.0,12,2015-09,Acre,North,80188,,18676351,,"232,91",,4370.12,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,976139,1162296,3614400934.99001,22.008191962362687,0.0,-0.253763789820902,-0.312926584656778,-0.0818826405785007,2506.73199971821,2519.79796061179,2540.13762709378,2495826827.0,3885510507.0,3614000000.0,2968.241459937736,4298.064481143979,67.9212804210808,98.35117756821275,-30.429897147131953,201509,2495826827.0
12,2015,10,AC,Acre,2015-10-01,79.2066,0.242208335763227,0.265277333264445,0.492514330972328,0.0717890362418008,0.69926327852623,0.364603324412479,0.539508634131578,0.282019455567946,768465.120676589,4.37205962868168,24190,4.36911881099704,4.4032998712704,0.246634186317279,0.268782842854054,0.484582970828667,0.0,0.0,12,2015-10,Acre,North,81487,,18879625,,"231,69",,4405.95,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,41039,1162921,3626736537.59,22.011599055400108,0.0,-0.108431169842139,0.014433799996263,0.0165364265200367,2494.67826828627,2530.19988336167,2521.6582186909,2456496495.0,3900484108.0,3626000000.0,3196.6271843765626,4718.496523053014,72.55250705016087,107.09373740176385,-34.54123035160298,201510,2456496495.0
12,2015,11,AC,Acre,2015-11-01,76.95056,0.251064522109761,0.27817925784628,0.470756220043959,0.0653051389873917,0.697370726450827,0.369476986493925,0.542493880802476,0.288163128599299,845568.11634995,4.3431631377113,24191,4.37205962868168,4.36911881099704,0.242208335763227,0.265277333264445,0.492514330972328,0.0,0.0,12,2015-11,Acre,North,80330,,18612200,,"231,70",,4450.45,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,168636,614319,3642679902.42999,22.015985484636918,0.0,-0.132565094869105,-0.0810754632585309,-0.0346180220672667,2504.3149847127,2492.80279500962,2514.45639276164,2476870985.0,3922505656.0,3640000000.0,2929.2388597761565,4304.798075538525,65.81893650700843,96.72725399765248,-30.908317490644052,201511,2476870985.0
12,2015,12,AC,Acre,2015-12-01,78.69161,0.236440780695344,0.268525101702108,0.495034117602548,0.0916715673516873,0.728223844962777,0.370295145789789,0.514029938406711,0.263210941938719,814278.379364608,4.36553654237063,24192,4.3431631377113,4.37205962868168,0.251064522109761,0.27817925784628,0.470756220043959,0.0,0.0,12,2015-12,Acre,North,80803,,18729642,,"231,79",,4493.17,14049.8398187701,4356.27119145834,0.310058423985626,0.236675264483493,299691,714800,3648370560.81,22.017546483169088,0.0,0.0,0.0,0.0,2433.36412691943,2455.13314990382,2507.25456683239,2587952875.0,3914470684.0,3642000000.0,3178.216369958654,4472.671867871403,70.73438952807604,99.54379353265965,-28.809404004583612,201512,2587952875.0
12,2016,1,AC,Acre,2016-01-01,79.15227,0.248067210481037,0.268853065093933,0.48307972442503,0.0695755122665562,0.700219149141792,0.354525586405754,0.556298857706399,0.308674600963643,774295.784896637,4.37137346563781,24193,4.36553654237063,4.3431631377113,0.236440780695344,0.268525101702108,0.495034117602548,-0.0490851119833729,-0.0557458178264851,12,2016-01,Acre,North,83471,,19130876,,"229,19",,4550.23,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,195355,1464834,3570118760.99,21.995864698568397,-0.207600025,0.239373534845148,-0.0222069043841355,0.0009621136790181,2391.83652275611,2486.36398144577,2500.05274090313,2539459602.0,3808595141.0,3660000000.0,3279.702216561853,4726.87579009433,72.07772390762342,103.88212881753957,-31.804404909916144,201601,2539459602.0
12,2016,2,AC,Acre,2016-02-01,79.21641,0.241673964852743,0.273175252969562,0.485150782177695,0.0940724566345565,0.694142891827893,0.34662955919735,0.53614412121246,0.253817085806659,851260.557091486,4.37218347432775,24194,4.37137346563781,4.36553654237063,0.248067210481037,0.268853065093933,0.48307972442503,0.0,0.0,12,2016-02,Acre,North,83446,,"19133088,00",,"229,29",,4591.18,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,103234,1639049,3571139924.87001,21.996150688456705,0.0,0.0,0.0,0.0,2347.63867149158,2303.09459851852,2506.40839392926,2503068812.0,3783071137.0,3658000000.0,2940.426161118366,4297.156692538816,64.04510738238027,93.59590982141445,-29.550802439034186,201602,2503068812.0
12,2016,3,AC,Acre,2016-03-01,76.57161,0.240804191953632,0.268255032145392,0.490940775900976,0.0966018410918427,0.720835820799715,0.358475855344982,0.519890389612398,0.258653988211125,805421.877815817,4.33822638141567,24195,4.37218347432775,4.37137346563781,0.241673964852743,0.273175252969562,0.485150782177695,0.0,0.0,12,2016-03,Acre,North,84264,,"19338429,00",,"229,50",,4610.92,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,119555,1750806,3581529088.77001,21.999055665937497,0.0,0.0213305118871683,0.11817155214223,0.0209523373960834,2580.67438484041,2551.48743774818,2512.76404695538,2496285371.0,3799131419.0,3655000000.0,3099.351333452166,4537.994435800291,67.21763408283306,98.41841619026769,-31.200782107434634,201603,2496285371.0
12,2016,4,AC,Acre,2016-04-01,78.46599,0.237515576301562,0.261922511432126,0.500561912266312,0.0899616688627025,0.70144787310673,0.389814744193024,0.500982238630908,0.275443369408259,766316.77227269,4.36266528250151,24196,4.33822638141567,4.37218347432775,0.240804191953632,0.268255032145392,0.490940775900976,0.0,0.0,12,2016-04,Acre,North,84645,,19514152,,"230,54",,4639.05,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,79057,1439903,3594029381.58,22.002539800449654,0.0,0.261336351262554,0.127266109127562,0.0310004117792075,2536.67309774784,2503.40827024672,2519.11969998151,2493333794.0,3839149324.0,3660000000.0,3253.659431993692,4776.092775766113,70.13633032611617,102.95411292756303,-32.817782601446865,201604,2493333794.0
12,2016,5,AC,Acre,2016-05-01,75.22811,0.231970513190473,0.260525253441904,0.507504233367624,0.129327993466782,0.710529954003063,0.3724450352921,0.478427766597223,0.271434538508436,844291.297077738,4.32052496430028,24197,4.36266528250151,4.33822638141567,0.237515576301562,0.261922511432126,0.500561912266312,0.0,0.0,12,2016-05,Acre,North,84083,,19513381,,"232,07",,4675.23,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,276707,1051169,3592821053.01,22.002203539498524,0.0,0.0,0.0,0.0,2374.4001900219,2369.43147194827,2531.96636299576,2522559005.0,3801105719.0,3659000000.0,2987.782787446802,4333.812290455362,63.90664817445991,92.6973066663108,-28.790658491850884,201605,2522559005.0
12,2016,6,AC,Acre,2016-06-01,75.98389,0.231947906933831,0.254700565151121,0.513351527915049,0.113778969261899,0.726851093660515,0.39650049196845,0.463835509613348,0.242699072307253,814068.846289759,4.33052134413252,24198,4.32052496430028,4.36266528250151,0.231970513190473,0.260525253441904,0.507504233367624,0.0,0.0,12,2016-06,Acre,North,83994,,19569171,,"232,98",,4691.59,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,50485,823109,3666790292.18,22.02258253655739,0.0,-0.012472906300945,0.0712066061789763,0.0018076148935633,2754.17217596968,2755.86258840497,2544.81302601,2568632748.0,3857625773.0,3673000000.0,3155.30161817017,4511.903405639768,67.25441946483325,96.17002776542212,-28.91560830058887,201606,2568632748.0
12,2016,7,AC,Acre,2016-07-01,75.62492,0.234828712108825,0.264183066970081,0.500988220921094,0.100691934911634,0.709291666474806,0.395674677389007,0.482141869052218,0.257316917184717,766913.97787476,4.32578585849921,24199,4.33052134413252,4.32052496430028,0.231947906933831,0.254700565151121,0.513351527915049,0.0,0.0,12,2016-07,Acre,North,84504,,"22058933,00",,"261,04",,4715.99,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,26737,532547,3679020395.78,22.02591235689168,0.0,0.080006471484508,0.102174636262763,0.0075093558736279,2540.08464284955,2544.2490010999,2557.65968902425,2559612921.0,3804709317.0,3688000000.0,3337.548923144017,4808.883533743942,70.77090755374836,101.96975680067054,-31.19884924692218,201607,2559612921.0
12,2016,8,AC,Acre,2016-08-01,72.15325,0.235169288898072,0.259902199591458,0.50492851151047,0.144560856625481,0.720515698623727,0.375735650842012,0.454285605692029,0.221766104397431,861552.712273465,4.27879232925043,24200,4.32578585849921,4.33052134413252,0.234828712108825,0.264183066970081,0.500988220921094,0.0,0.0,12,2016-08,Acre,North,84223,,21973981,,"260,90",,4736.74,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,114206,736558,3682835753.02,22.0269488774388,0.0,0.0285357677741543,0.0882140960708309,0.0131090327851918,2311.9282087866,2262.93419000383,2570.6954714631,2581204975.0,3772411364.0,3693000000.0,2995.9919320417634,4286.446954887894,63.25008195598162,90.49360857652931,-27.24352662054769,201608,2581204975.0
12,2016,9,AC,Acre,2016-09-01,70.17526,0.232231249409627,0.255865721251457,0.511903029338916,0.107966175276135,0.72595701647732,0.398213175864325,0.466733846304636,0.232448203229271,800848.211575705,4.25099582726424,24201,4.27879232925043,4.32578585849921,0.235169288898072,0.259902199591458,0.50492851151047,0.0,0.0,12,2016-09,Acre,North,83936,,21857203,,"260,40",,4740.53,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,435454,355635,3685984352.67,22.027803451114494,0.0,0.0,0.0,0.0,2619.73986238847,2636.74959547718,2583.73125390195,2594487706.0,3793263001.0,3695000000.0,3239.6747205006905,4613.858090199042,68.33992655885926,97.327895619246,-28.98796906038673,201609,2594487706.0
12,2016,10,AC,Acre,2016-10-01,73.09132,0.230872924490815,0.271226106373007,0.497900969136178,0.100132975905347,0.718113288987136,0.358026087933213,0.522300794665856,0.241164179964375,788798.06481987,4.29170961825534,24202,4.25099582726424,4.27879232925043,0.232231249409627,0.255865721251457,0.511903029338916,0.0,0.0,12,2016-10,Acre,North,84006,,21946082,,"261,24",,4752.86,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,117497,369809,3685218162.81001,22.027595563768802,0.0,-0.0762419353671109,-0.0960215647141437,-0.051416233951873,2544.06179145067,2576.84365877427,2596.7670363408,2599451610.0,3847925072.0,3688000000.0,3295.4589088572507,4675.4678598789305,69.33633451978916,98.37167221165636,-29.0353376918672,201610,2599451610.0
12,2016,11,AC,Acre,2016-11-01,72.62808,0.231744482584838,0.253649617342138,0.514605900073024,0.138082820752548,0.724522555315102,0.389088970260832,0.457633956941932,0.207025743313144,863455.01671262,4.28535162391137,24203,4.29170961825534,4.25099582726424,0.230872924490815,0.271226106373007,0.497900969136178,0.0,0.0,12,2016-11,Acre,North,83043,,21894144,,"263,65",,4761.42,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,88035,1105692,3698920209.28,22.031306778674644,0.0,0.149156063788958,0.122126956969621,0.0566676444639611,2642.02593089399,2632.68222197136,2602.29367542257,2572887261.0,3862747793.0,3703000000.0,2979.7583095823543,4288.584730329331,62.58129527708864,90.06944840676375,-27.488153129675112,201611,2572887261.0
12,2016,12,AC,Acre,2016-12-01,75.20355,0.231403916205467,0.25736775539604,0.511228328398493,0.115391632038597,0.724949216847795,0.367931774024442,0.493376567664575,0.239804308458543,799520.94650094,4.32019843728837,24204,4.28535162391137,4.29170961825534,0.231744482584838,0.253649617342138,0.514605900073024,0.0,0.0,12,2016-12,Acre,North,82795,,21613287,,"261,05",,4775.7,14136.840644727,4865.57119729608,0.344176702530131,0.256050191825443,139643,1360817,3687842190.63001,22.028307351765918,0.0,0.0,0.0,0.0,2718.80889413721,2746.50281242944,2607.82031450434,2832792369.0,3664840798.0,3695000000.0,3543.11213658324,4621.5174426273215,74.19042520642503,96.77151920403965,-22.581093997614616,201612,2832792369.0
12,2017,1,AC,Acre,2017-01-01,78.07381,0.233650982520999,0.254562269140163,0.511786748338838,0.140506518979425,0.723541445001777,0.343867864374706,0.498137311240141,0.227656267471035,776032.14661184,4.35765466129826,24205,4.32019843728837,4.28535162391137,0.231403916205467,0.25736775539604,0.511228328398493,-0.0519704337415089,-0.057801588228673,12,2017-01,Acre,North,84444,,21725837,,"257,28",,4793.85,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,215243,1652855,3696337874.63001,22.030608402843633,-0.224587529,-0.215680949905178,-0.259053848395313,-0.0790630627217254,2487.15659629454,2570.91075068599,2613.34695358611,2724405610.0,3607922797.0,3691000000.0,3510.686537786827,4756.2462664915665,73.23313282198706,99.2155838520514,-25.98245103006434,201701,2724405610.0
12,2017,2,AC,Acre,2017-02-01,74.97246,0.220046160122646,0.247210696258367,0.532743143618987,0.1799168385555,0.733561858998131,0.354082962708344,0.45071777629213,0.215539461073323,852813.725902824,4.31712084610188,24206,4.35765466129826,4.32019843728837,0.233650982520999,0.254562269140163,0.511786748338838,0.0,0.0,12,2017-02,Acre,North,85129,,22010455,,"258,55",,4809.67,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,159326,1516783,3717075079.20001,22.03620292692759,0.0,-0.0068152591590879,0.103345779036199,0.0888860590860888,2786.20836395602,2745.94396074199,2606.5173009613,2783366247.0,3615643886.0,3712000000.0,3263.7446636466984,4352.65039393019,67.85797494727701,90.49790097720198,-22.639926029924965,201702,2783366247.0
12,2017,3,AC,Acre,2017-03-01,72.17213,0.223470029614225,0.249458342984217,0.527071627401558,0.158111422712885,0.722452845751667,0.363456546470468,0.451126073453383,0.208137020653691,836438.37048569,4.27905396029699,24207,4.31712084610188,4.35765466129826,0.220046160122646,0.247210696258367,0.532743143618987,0.0,0.0,12,2017-03,Acre,North,84890,,21807073,,"256,89",,4821.69,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,123342,1608660,3723849089.0,22.038023671641085,0.0,0.0,0.0,0.0,2673.4786490846,2655.69283460268,2599.68764833649,2740491378.0,3673702518.0,3719000000.0,3276.3817092808576,4446.233137105498,67.95089915114531,92.21316876666684,-24.262269615521532,201703,2740491378.0
12,2017,4,AC,Acre,2017-04-01,76.83038,0.236486952495046,0.257154163794504,0.50635888371045,0.141738850889537,0.721988566168546,0.345775382521211,0.489141206525278,0.231341547330232,762518.276783024,4.34160013485195,24208,4.27905396029699,4.31712084610188,0.223470029614225,0.249458342984217,0.527071627401558,0.0,0.0,12,2017-04,Acre,North,83991,,21720674,,"258,61",,4828.44,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,214305,1742901,3733515801.47001,22.04061620077874,0.0,-0.25903686157296,-0.167173274941346,-0.0608323528949803,2580.71833983407,2522.9578573327,2592.85799571168,2770936192.0,3682413366.0,3730000000.0,3633.9275744186198,4891.686027168341,75.26090361314668,101.3098646181446,-26.04896100499792,201704,2770936192.0
12,2017,5,AC,Acre,2017-05-01,77.38466,0.226534191736226,0.255882020547729,0.517583787716045,0.162413881069666,0.736817029675499,0.360439672776896,0.457706438325081,0.225263639708571,873778.395584769,4.34878856973874,24209,4.34160013485195,4.27905396029699,0.236486952495046,0.257154163794504,0.50635888371045,0.0,0.0,12,2017-05,Acre,North,83238,,21673215,,"260,38",,4843.41,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,155560,1515303,3764966537.26001,22.049004810312823,0.0,-0.138689199784285,-0.0276777634454724,-0.014651323944909,2648.35373708275,2651.83224812847,2577.38687135402,2810568120.0,3661610234.0,3763000000.0,3216.56856498386,4306.583933654761,66.41123846595394,88.91636127552201,-22.505122809568064,201705,2810568120.0
12,2017,6,AC,Acre,2017-06-01,77.60437,0.228576245127094,0.256451563108468,0.514972191764437,0.140891699849443,0.715653198942612,0.344540886758563,0.488503725827243,0.257455548731587,835223.000860752,4.35162374003656,24210,4.34878856973874,4.34160013485195,0.226534191736226,0.255882020547729,0.517583787716045,0.0,0.0,12,2017-06,Acre,North,82965,,21583284,,"260,15",,4832.27,14752.7368301857,4573.14000017241,0.309985872642645,0.23663298903927,91399,2127714,3794965139.84,22.056941061938904,0.0,0.0,0.0,0.0,2544.79462505271,2553.52906140224,2561.91574699636,2767868643.0,3672930691.0,3794000000.0,3313.9277057115646,4542.499423615052,68.57910890143896,94.00342744952273,-25.424318548083775,201706,2767868643.0
